BUQ,FVBU,Bulawayo,Zimbabwe,Joshua Nqabuko Nkomo Intl.
BUR,KBUR,Burbank CA,USA,Burbank/Glendale/Pasadena
BVA,LFOB,Beauvais,France,Tille
BVB,SBBV,Boa Vista RR,Brazil,Intl.
BWI,KBWI,Baltimore MD,USA,Baltimore/Washington Intl. Thurgood Marshall
BWN,WBSB,Bandar Seri Begawan,Brunei Darussalam,Brunei Intl.
BWU,YSBK,Sydney NSW,Australia,Bankstown
BZE,MZBZ,Belize,Belize,Philip S.W. Goldson Intl.
BZV,FCBB,Brazzaville,Congo,Maya-Maya
CAE,KCAE,Columbia SC,USA,Metropolitan
CAG,LIEE,Cagliari,Italy,Elmas
CAI,HECA,Cairo,Egypt,Intl.
CAK,KCAK,Akron/Canton OH,USA,Regional
CAN,ZGGG,Guangzhou {Canton},China,Baiyun
CAY,SOCA,Cayenne,French Guiana,Rochambeau
CBQ,DNCA,Calabar,Nigeria,
CBR,YSCB,Canberra ACT,Australia,Intl.
CCJ,VOCL,Kozhikode {Calicut} KL,India,Intl./Karipur
CCK,YPCC,West Island,Cocos-Keeling Islands,Cocos Keeling Islands Airport
CCP,SCIE,Concepcion,Chile,Carriel Sur Intl.
CCS,SVMI,Maiquetia/Caracas,Venezuela,Simon Bolivar Intl.
CCU,VECC,Kolkata {Calcutta} WB,India,Netaji Subhas Chandra Bose Intl./Dum Dum
CDG,LFPG,Paris,France,Roissy Charles de Gaulle
CEB,RPVM,Lapu-Lapu/Cebu,Philippines,Mactan-Cebu Intl.
CEK,USCC,Chelyabinsk,Russia,Balandino
CER,LFRC,Cherbourg,France,Maupertus
CFG,MUCF,Cienfuegos,Cuba,Jaime Gonzalez
CFU,LGKR,Kerkyra {Corfu},Greece,Ioannis Kapodistrias
CGB,SBCY,Cuiaba MT,Brazil,Marechal Rondon Intl.
CGH,SBSP,Sao Paulo SP,Brazil,Congonhas
CGK,WIII,Jakarta,Indonesia,Soekarno-Hatta Intl.
CGN,EDDK,Cologne {Koeln}/Bonn,Germany,Konrad Adenauer
CGO,ZHCC,Zhengzhou {Chengchow},China,Xinzheng Intl.
CGP,VGEG,Chittagong,Bangladesh,Shah Amanat Intl./Patenga
CGQ,ZYCC,Changchun,China,Longjia Intl.
CGR,SBCG,Campo Grande MS,Brazil,Intl./Antonio Joao
CHA,KCHA,Chatanooga TN,USA,Lovell Field
CHC,NZCH,Christchurch,New Zealand,Intl.
CHI,****,Chicago IL,USA,All Airports
CHR,LFLX,Chateauroux,France,Marcel Dassault
CHS,KCHS,Charleston SC,USA,Intl.
CIA,LIRA,Rome {Roma},Italy,Ciampino G.B. Pastine Intl.
CID,KCID,Cedar Rapids IA,USA,Eastern Iowa
CJB,VOCB,Coimbatore TN,India,Coimbatore Intl./Peelamedu
CJC,SCCF,Calama,Chile,El Loa Intl.
CJJ,RKTU,Cheongju {Chongju},South Korea,
CJS,MMCS,Ciudad Juarez CHH,Mexico,Abrahan Gonzalez Intl.
CJU,RKPC,Jeju {Cheju},South Korea,Intl.
CKB,KCKB,Clarksburg WV,USA,North Central West Virginia/Benedum
CKG,ZUCK,Chongqing,China,Jiangbei Intl.
CKY,GUCY,Conakry,Guinea,Gbessia
CLE,KCLE,Cleveland OH,USA,Hopkins Intl.
CLJ,LRCL,Cluj-Napoca,Romania,Intl.
CLO,SKCL,Cali,Colombia,Alfonso Bonilla Aragon Intl.
CLT,KCLT,Charlotte NC,USA,Douglas Intl.
CMB,VCBI,Colombo,Sri Lanka,Bandaranaike Intl./Katunayake
CME,MMCE,Ciudad del Carmen CAM,Mexico,Intl.
CMH,KCMH,Columbus OH,USA,Port Columbus Intl.
CMN,GMMN,Casablanca,Morocco,Mohammed V Intl.
CMW,MUCM,Camaguey,Cuba,Ignacio Agramonte Intl.
CNF,SBCF,Confins/Belo Horizonte MG,Brazil,Tancredo Neves Intl.
CNS,YBCS,Cairns QLD,Australia,Intl.
CNX,VTCC,Chiang Mai,Thailand,
COK,VOCC,Nedumbassery/Kochi {Cochin} KL,India,Intl.
COO,DBBB,Cotonou,Benin,Cadjehoun
COR,SACO,Cordoba,Argentina,Ing. Aer. Ambrosio L.V. Taravella Intl.
COS,KCOS,Colorado Springs CO,USA,Colorado Springs/Peterson Field
CPE,MMCP,Campeche CAM,Mexico,Ing. Alberto Acuna Ongay Intl.
CPH,EKCH,Copenhagen,Denmark,Kastrup
CPR,KCPR,Casper WY,USA,Natrona County Intl.
CPT,FACT,Cape Town,South Africa,Intl./D.F. Malan
CRK,RPLC,Angeles City/Manila,Philippines,Clark Intl./Diosdado Macapagal Intl.
CRL,EBCI,Charleroi,Belgium,Brussels South Charleroi
CRP,KCRP,Corpus Christi TX,USA,Intl.
CRW,KCRW,Charleston WV,USA,Yeager
CSX,ZGHA,Changsha,China,Huanghua Intl.
CTA,LICC,Catania,Italy,Fontanarossa
CTG,SKCG,Cartagena,Colombia,Rafael Nunez Intl.
CTS,RJCC,Sapporo HK,Japan,New Chitose Intl.
CTU,ZUUU,Chengdu,China,Shuangliu Intl.
CUC,SKCC,Cucuta,Colombia,Camilo Daza Intl.
CUL,MMCL,Culiacan SIN,Mexico,Federal de Bachigualato Intl.
CUN,MMUN,Cancun ROO,Mexico,Intl.
CUR,TNCC,Willemstad,Curacao,Hato Intl./Albert Plesman
CUU,MMCU,Chihuahua CHH,Mexico,Gen. Roberto Fiero Villalobos Intl.
CUZ,SPZO,Cuzco,Peru,Alejandro Velasco Astete Intl.
CVG,KCVG,Cincinnati/Covington OH,USA,Cincinnati/Northern Kentucky Intl.
CVJ,MMCB,Cuernavaca MOR,Mexico,Gen. Mariano Matamoros
CVT,EGBE,Coventry/Baginton ENG,United Kingdom,Coventry Airport
CWB,SBCT,Curitiba PR,Brazil,Afonso Pena Intl.
CWL,EGFF,Cardiff WLS,United Kingdom,Intl.
CXI,PLCH,Christmas Island {Kiritimati},Kiribati,Cassidy Intl.
CYS,KCYS,Cheyenne WY,USA,Regional
CZL,DABC,Constantine,Algeria,Mohamed Boudiaf Intl./Ain El Bey
CZM,MMCZ,Cozumel ROO,Mexico,Intl.
DAB,KDAB,Daytona Beach FL,USA,Intl.
DAC,VGZR,Dhaka,Bangladesh,Shahjalal Intl./Zia Intl.
DAD,VVDN,Da Nang {Danang},Vietnam,Intl.
DAL,KDAL,Dallas TX,USA,Love Field
DAM,OSDI,Damascus,Syrian Arab Rep.,Intl.
DAR,HTDA,Dar-es-Salaam,Tanzania,Julius Nyerere Intl.
DAY,KDAY,Dayton OH,USA,James M. Cox
DBV,LDDU,Dubrovnik,Croatia,Cilipi
DCA,KDCA,Washington DC,USA,Ronald Reagan Washington National
DCF,TDCF,Roseau,Dominica,Canefield
DED,VIDN,Dehradun UL,India,Jolly Grant
DEL,VIDP,Delhi DL,India,Indira Gandhi Intl./Palam
DEN,KDEN,Denver CO,USA,Intl.
DET,KDET,Detroit MI,USA,Coleman A. Young Intl./Detroit City
DFW,KDFW,Dallas/Fort Worth TX,USA,Intl.
DGO,MMDO,Durango DUR,Mexico,Gen. Guadalupe Victoria Intl.
DIL,WPDL,Dili,Timor-Leste,Presidente Nicolau Lobato
DJE,DTTJ,Djerba,Tunisia,Zarzis/Melita
DKR,GOOY,Dakar,Senegal,Leopold Sedar Senghoff/Yoff
DLA,FKKD,Douala,Cameroon,
DLC,ZYTL,Dalian,China,Zoushuizi Intl.
DLH,KDLH,Duluth MN,USA,Intl.
DLM,LTBS,Dalaman,Turkey,Mugla
DME,UUDD,Moscow,Russia,Domodedovo Intl.
DMK,VTBD,Bangkok,Thailand,Don Mueang Intl.
DMM,OEDF,Dammam,Saudi Arabia,King Fahd Intl.
DMU,VEMR,Dimapur NL,India,
DNK,UKDD,Dnipropetrovsk,Ukraine,Intl.
DOH,OTBD,Doha,Qatar,Intl.
DOM,TDPD,Roseau,Dominica,Melvile Hall
DPS,WADD,Denpasar/Bali,Indonesia,Ngurah Rai
DRS,EDDC,Dresden,Germany,Dresden/Klotsche
DRW,YPDN,Darwin NT,Australia,Intl.
DSA,EGCN,Doncaster/Sheffield ENG,United Kingdom,Robin Hood
DSM,KDSM,Des Moines IA,USA,Intl.
DTM,EDLW,Dortmund,Germany,Dortmund/Wickede
DTT,****,Detroit MI,USA,All Airports
DTW,KDTW,Detroit MI,USA,Metropolitan/Wayne County
DUB,EIDW,Dublin,Ireland,
DUD,NZDN,Dunedin,New Zealand,Intl.
DUR,FALE,Durban,South Africa,King Shaka Intl.
DUS,EDDL,Dusseldorf {Duesseldorf},Germany,Intl./Rhein-Rhur
DVO,RPMD,Davao,Philippines,Francisco Bangoy Intl.
DWC,OMDW,Jebel Ali/Dubai,United Arab Emirates,Dubai World Central – Al Maktoum Intl.
DXB,OMDB,Dubai,United Arab Emirates,Intl.
DYU,UTDD,Dushanbe,Tajikistan,
DZA,FMCZ,Dzaoudzi,Mayotte,Pamandzi Intl.
EAP,LFSB,Basel/Mulhouse/Freiburg,France/Switzerland,All Airports
EAS,LESO,San Sebastian,Spain,Fuenterrabia
EBB,HUEN,Entebbe/Kampala,Uganda,Intl.
EBJ,EKEB,Esbjerg,Denmark,
EBL,ORER,Erbil,Iraq,Intl.
ECN,LCEN,Nicosia {Lefkosia},Northern Cyprus,Ercan Intl.
ECP,KECP,Panama City FL USA,USA,Northwest Florida Beaches Intl.
EDI,EGPH,Edinburgh SCT,United Kingdom,
EIN,EHEH,Eindhoven,Netherlands,Eindhoven/Welschap
EIS,TUPJ,Beef Island,Virgin Islands – UK,Terrance B. Lettsome Intl.
ELP,KELP,El Paso TX,USA,Intl.
EMA,EGNX,Derby/Leicester/Nottingham ENG,United Kingdom,East Midlands
ERF,EDDE,Erfurt,Germany,
ERI,KERI,Erie PA,USA,Intl./Tom Ridge Field
ERS,FYWE,Windhoek,Namibia,Eros
ESB,LTAC,Ankara,Turkey,Esenboga
ETH,LLET,Eilat {Elat},Israel,J. Hozman
EUG,KEUG,Eugene OR,USA,Mahlon Sweet Field
EUN,GMML,Laayoune {El Aaiun},Western Sahara,Hasan I
EVN,UDYZ,Yerevan,Armenia,Zvartnots Intl.
EVV,KEVV,Evansville IN,USA,Regional
EWR,KEWR,Newark/New York NJ,USA,Newark Liberty Intl.
EXT,EGTE,Exeter ENG,United Kingdom,
EYW,KEYW,Key West FL,USA,Intl.
EZE,SABA,Buenos Aires,Argentina,Ministro Pistarini Intl./Ezeiza
FAB,EGLF,Farnborough ENG,United Kingdom,
FAE,EKVG,Sorvagur,Faroe Islands,Vagar
FAI,PAFA,Fairbanks AK,USA,Intl.
FAO,LPFR,Faro,Portugal,
FAR,KFAR,Fargo ND,USA,Hector Intl.
FAT,KFAT,Fresno CA,USA,Yosemite Intl./Fresno Air Terminal
FAY,KFAY,Fayetteville NC,USA,Regional/Grammis Field
FCO,LIRF,Rome {Roma},Italy,Fiumicino – Leonardo da Vinci
FDF,TFFF,Fort de France,Martinique,Aime Cesaire Intl./Le Lamentin
FIH,FZAA,Kinshasa,Dem. Rep. of the Congo,N’Djili
FLG,KFLG,Flagstaff AZ,USA,Pulliam
FLL,KFLL,Fort Lauderdale/Hollywood FL,USA,Intl.
FLN,SBFL,Florianopolis SC,Brazil,Hercilio Luz
FLR,LIRQ,Florence {Firenze},Italy,Peterola/Amerigo Vespucci
FMO,EDDG,Munster/Osnabruck {Muenster/Osnabrueck},Germany,Intl./Greven
FMY,KFMY,Fort Myers FL,USA,Page Field
FNA,GFLL,Freetown,Sierra Leone,Lungi Intl.
FNC,LPMA,Funchal,Portugal,Madeira/Santa Catarina
FNJ,ZKPY,Pyongyang,North Korea,Sunan
FNT,KFNT,Flint MI,USA,Bishop Intl.
FOC,ZSFZ,Fuzhou,China,Changle Intl.
FOR,SBFZ,Fortaleza CE,Brazil,Pinto Martins Intl.
FPO,MYGF,Freeport,Bahamas,Grand Bahama Intl.
FRA,EDDF,Frankfurt-am-Main,Germany,Intl./Rhein Main
FRU,UAFM,Bishkek,Kyrgyzstan,Manas Intl.
FSD,KFSD,Sioux Falls SC,USA,Joe Foss Field
FSP,LFVP,St. Pierre,St. Pierre and Miquelon,
FUE,GCFV,Fuerteventura,Spain,El Matorral/Puerto del Rosario
FUK,RJFF,Fukuoka KYS,Japan,Fukuoka/Itazuke
FUN,NGFU,Funafuti,Tuvalu,Intl.
FWA,KFWA,Fort Wayne IN,USA,Intl.
FYV,KFYV,Fayetteville AZ,USA,Drake Field
GAJ,RJSC,Yamagata TK,Japan,
GAU,VEGT,Guwahati AS,India,Lokpriya Gopinath Bordoloi Intl./Borjhar
GAY,VEGY,Gaya BR,India,Gaya Airport/Bodhgaya
GBE,FBSK,Gaborone,Botswana,Sir Seretse Khama Intl.
GCI,EGJB,Guernsey,Guernsey,
GCM,MWCR,Grand Cayman,Cayman Islands,Owen Roberts Intl.
GDL,MMGL,Guadalajara JAL,Mexico,Don Miguel Idalgo y Costilla Intl.
GDN,EPGD,Gdansk,Poland,Lech Walesa/Rebiechowo
GDT,MBGT,Grand Turk,Turks and Caicos Islands,JAGS McCartney Intl.
GEG,KGEG,Spokane WA,USA,Intl.
GEO,SYGJ,Georgetown,Guyana,Cheddi Jagan Intl./Timehri
GES,RPMR,General Santos,Philippines,Intl./Tambler
GGT,MYEG,Georgetown,Bahamas,Exuma Island
GIB,LXGB,Gibraltar,Gibraltar,North Front
GIG,SBGL,Rio de Janeiro RJ,Brazil,Galeao-Antonio Carlos Jobim Intl.
GJT,KGJT,Grand Junction CO,USA,Walker Field
GLA,EGPF,Glasgow SCT,United Kingdom,Intl./Abbotsinch
GMP,RKSS,Seoul,South Korea,Gimpo/Kimpo Airport
GND,TGPY,St. George’s,Grenada,Maurice Bishop Intl./Point Salines Intl.
GOA,LIMJ,Genova {Genoa},Italy,Cristoforo Colombo
GOH,BGGH,Nuuk {Godthaab},Greenland,
GOI,VOGO,Vasco da Gama/Goa GA,India,Goa Intl./Dabolim
GOT,ESGG,Gothenburg {Goeteborg},Sweden,Landvetter
GPS,SEGS,Baltra/Galapagos Islands,Ecuador,Seymour
GPT,KGPT,Gulfport MS,USA,Gulfport-Biloxi Intl.
GRB,KGRB,Green Bay WI,USA,Austin Straubel Intl.
GRK,KGRK,Killeen TX,USA,Killeen-Fort Hood Regional
GRO,LEGE,Girona {Gerona},Spain,Costa Brava
GRR,KGRR,Grand Rapids MI,USA,Gerald R. Ford Intl./Kent County
GRU,SBGR,Guarulhos/Sao Paulo SP,Brazil,Gov. Andre Franco Monto Intl.
GRX,LEGR,Granada,Spain,Federico Garcia Lorca – Jaen
GRZ,LOWG,Graz,Austria,Thalerhof
GSE,ESGP,Gothenburg {Goeteborg},Sweden,City/Saave Flygplats
GSO,KGSO,Greensboro NC,USA,Piedmont Triad Intl.
GSP,KGSP,Greer SC,USA,Greenville-Spartanburg
GUA,MGGT,Guatemala City,Guatemala,La Aurora Intl.
GUM,PGUM,Hagatna {Agana},Guam,Antonio B. Won Pat Intl.
GVA,LSGG,Geneva {Geneve},Switzerland,Cointrin
GYD,UBBB,Baku,Azerbaijan,Heydar Aliyev Intl. {Geydar Aliyev}/Bina
GYE,SEGU,Guayaquil,Ecuador,Jose Joaquin de Olmedo Intl./Simon Bolivar Intl.
GYN,SBGO,Goiania GO,Brazil,Santa Genoveva
GYY,KGYY,Gary IN,USA,Gary/Chicago Intl.
GZA,LVGZ,Gaza City,Palestinian Territory,Yasser Arafat Intl./Dahaniya – Closed
HAH,FMCH,Moroni,Comoros,Prince Said Ibrahim Intl.
HAJ,EDDV,Hanover {Hannover},Germany,Hannover-Langenhagen
HAK,ZJHK,Haikou,China,Meilan Intl.
HAM,EDDH,Hamburg,Germany,Fuhlsbuttel {Fuhlsbuettel}
HAN,VVNB,Hanoi,Vietnam,Noi Bai Intl.
HAV,MUHA,Havana {La Habana},Cuba,Jose Marti Intl.
HBA,YMHB,Hobart TAS,Australia,Intl.
HBE,HEBA,Alexandria,Egypt,Borg El Arab
HEL,EFHK,Helsinki,Finland,Vantaa
HER,LGIR,Heraklion,Greece,Nikos Kazantzakis
HFA,LLHA,Haifa,Israel,Uri Michaeli
HFD,KHFD,Hartford CT,USA,Brainard
HGH,ZSHC,Hangzhou,China,Xiaoshan
HHN,EDFH,Frankfurt-am-Main,Germany,Hahn
HIJ,RJOA,Hiroshima CK,Japan,
HIR,AGGH,Honiara,Solomon Islands,Intl./Henderson
HKD,RJCH,Hakodate HK,Japan,
HKG,VHHH,Hong Kong,Hong Kong,Chek Lap Kok Intl.
HKT,VTSP,Phuket,Thailand,Intl.
HLA,FALA,Johannesburg,South Africa,Lanseria
HLP,WIHH,Jakarta,Indonesia,Halim Perdanakusuma
HLZ,NZHN,Hamilton,New Zealand,
HMO,MMHO,Hermosillo SON,Mexico,Gen. Ignacio Pesqueira Garcia Intl.
HND,RJTT,Tokyo KT,Japan,Haneda Intl.
HNL,PHNL,Honolulu {Oahu} HI,USA,
HOG,MUHG,Holguin,Cuba,Frank Pais Intl.
HOU,KHOU,Houston TX,USA,William P. Hobby
HPN,KHPN,White Plains NY,USA,Westchester County
HRB,ZYHB,Harbin,China,Taiping Intl.
HRE,FVHA,Harare,Zimbabwe,Intl.
HRG,HEGN,Hurghada,Egypt,Intl.
HRL,KHRL,Harlingen TX,USA,Valley Intl.
HSV,KHSV,Huntsville AL,USA,Intl./Carl T. Jones Field
HUX,MMBT,Bahias de Huatulco OAX,Mexico,Intl.
HUY,EGNJ,Humberside ENG,United Kingdom,
HYA,KHYA,Hyannis MA,USA,Barnstable Municipal/Polando Field
HYD,VOHS,Hyderabad AP,India,Rajiv Gandhi Intl.
IAD,KIAD,Washington DC,USA,Dulles Intl.
IAH,KIAH,Houston TX,USA,George Bush Intercontinental
IBZ,LEIB,Ibiza,Spain,
ICN,RKSI,Seoul,South Korea,Incheon Intl./Inchon
ICT,KICT,Wichita KS,USA,Mid-Continent
IDR,VAID,Indore MP,India,Devi Ahilyabi Holkar Intl.
IFN,OIFN,Isfahan,Iran,Shahid Beheshti Intl.
IGU,SBFI,Foz do Iguacu {Iguazu Falls} PR,Brazil,Cataratas Intl.
IKA,OIIE,Tehran,Iran,Imam Khomeini Intl.
IKT,UIII,Irkutsk,Russia,
IMF,VEIM,Imphal MN,India,
IND,KIND,Indianapolis IN,USA,Intl.
INN,LOWI,Innsbruck,Austria,Kranebitten
INT,KINT,Winston/Salem NC,USA,Smith Reynolds
INU,ANYN,Yaren,Nauru,Nauru Intl.
INV,EGPE,Inverness SCT,United Kingdom,Dalcross
